"","X.1","X","Tract","Total.Population","Pop.per.10000","Acute.Bronchitis...Bronchiolitis","Alzheimers.Disease","Anemias","Aortic.Aneurysm...Dissection","Appendix.Diseases","Atherosclerosis","Cerebrovascular.Diseases","Cholelithiasis...Other.Gallbladder.Disorders","Chronic.Liver.Disease...Cirrhosis","Chronic.Lower.Respiratory.Disease","Congenital.Malformations","Diabetes.Mellitus","Essen.Hypertension...Hypertensive.Renal.Dis","Female.Pelvic.Organs.Inflammatory.Diseases","Heart.Diseases","Hernia","Homicide","Hyperplasia.of.Prostate","In.Situ..Benign..Uncertain.and.Unknown.Behavior.Neoplasms","Influenza...Pneumonia","Kidney.Infections","Legal.Intervention","Malaria","Malignant.Neoplasm.or.Cancer","Medical...Surgical.Care.Complications","Meningitis","Meningococcal.Infection","Nephritis..Nephrotic.Syndrome..Nephrosis","Nutritional.Deficiencies","Other.Non.rankable.Cause.of.Death","Parkinsons.Disease","Peptic.Ulcer","Perinatal.Period.Conditions","Pneumoconiosis...Chemical.Effects","Pneumonitis.Due.To.Solids...Liquids","Pregnancy..Childbirth.and.the.Puerperium","Salmonella.Infections","Septicemia","Syphilis","Tuberculosis","Unintentional.Injury","Viral.Hepatitis","County"
"76",76,76,12005001301,5523,0.5523,3,1534,399,3,3,3,520,3,1781,1201,3,1929,1328,3,3647,3,382,3,594,3150,3,3,3,2613,3,3,3,158,3,2444,3,3,385,3,3,3,3,1562,3,3,836,420,"050"
"77",77,77,12005001302,7214,0.7214,3,810,186,196,3,165,441,3,2739,2275,1299,1731,3108,3,536,3,165,3,1186,2673,3,3,3,4047,3,3,3,384,3,2013,1183,3,1454,3,3,3,3,2595,3,3,1337,182,"050"
"78",78,78,12005001402,7857,0.7857,3,1430,697,138,3,3,1069,3,1838,1959,125,1199,311,3,3985,3,3,3,692,425,3,3,3,3191,119,3,3,2886,3,1542,1665,3,3,3,942,3,3,2762,3,3,1955,122,"050"
"79",79,79,12005001403,2056,0.2056,3,1704,3,3,3,3,2137,3,2192,3761,3,3692,2023,3,936,3,3,3,1187,741,3,3,3,3163,3,3,3,774,3,3206,3,3,3,3,2327,3,3,705,3,3,2068,3,"050"
"80",80,80,12005001404,7377,0.7377,3,201,178,185,3,154,1058,536,2700,2079,174,654,3080,3,3607,3,148,3,1181,2977,3,3,3,3418,3,3,3,1304,3,2318,1157,3,152,3,1029,3,3,2169,3,3,1276,1236,"050"
"81",81,81,12005001501,5718,0.5718,3,1997,3,3,3,319,1877,3,1744,2309,1163,1635,867,3,902,211,351,3,2215,824,3,3,3,2611,3,3,3,3171,3,3353,213,3,3,3,2106,3,3,2102,3,3,572,1105,"050"
"82",82,82,12005001502,6025,0.6025,3,2952,923,347,3,3,1914,3,3060,3552,349,2482,1340,3,1517,3,307,3,1581,629,3,3,3,540,3,3,3,3062,705,3151,1492,3,3,3,2063,3,3,798,3,3,1621,1059,"050"
"83",83,83,12005001600,3651,0.3651,3,2890,766,943,3,761,3074,3,921,3561,923,2756,1357,3,1594,3,576,3,1852,963,3,3,3,461,3,3,3,1557,3,274,427,507,1626,3,2233,3,3,790,3,3,1305,1418,"050"
"84",84,84,12005001700,2971,0.2971,3,93,1208,3,3,3,2680,628,1696,3283,549,2760,606,3,1399,3,1946,3,1854,876,3,3,3,3856,3,3,3,675,3,499,3,3,1048,3,3,3,3,289,3,3,2178,1495,"050"
"85",85,85,12005001800,1839,0.1839,3,930,3,3,3,3,93,3,357,3525,3,2369,2184,3,3649,3,1778,3,1195,2266,3,3,3,3629,844,3,3,2317,3,1740,3,3,1437,3,3,3,3,3,3,3,1282,523,"050"
"86",86,86,12005001900,4805,0.4805,3,2348,533,3,3,530,2443,3,3063,2122,3,1062,790,3,1012,3,1496,3,688,739,3,3,3,135,3,3,3,2525,405,3199,869,3,1246,97,3,3,3,341,3,3,1864,582,"050"
"87",87,87,12005002000,1438,0.1438,3,1898,3,1757,3,3,3649,3,734,236,1553,2763,1736,3,2121,3,3,3,1855,682,3,3,3,1979,3,3,3,3,3,716,3,3,3,3,2099,3,3,2602,3,3,3777,537,"050"
"88",88,88,12005002200,4828,0.4828,3,2433,3,617,3,524,2302,3,3057,3364,607,1620,2876,3,1669,3,1892,3,2371,541,3,3,3,3824,784,3,3,935,3,3118,1809,3,575,3,1563,3,3,333,3,3,1848,516,"050"
"89",89,89,12005002300,3828,0.3828,3,2228,3,884,3,721,1866,3,295,2991,3,1631,346,3,1089,512,935,3,1185,2203,3,3,3,3605,3,106,3,635,556,3964,3,3,3,3,978,3,3,2811,3,3,2492,3,"050"
"90",90,90,12005002400,4212,0.4212,3,351,3,765,3,3,487,3,769,2700,3,2072,663,3,122,3,3,3,1197,2737,3,3,3,3271,3,3,3,2103,3,3043,1996,431,1343,3,3,3,3,2649,3,3,2005,1335,"050"
"91",91,91,12005002500,3208,0.3208,3,2318,3,1085,3,3,2513,3,1043,2191,1059,476,739,3,1081,3,1164,3,1851,547,3,3,3,1079,660,3,3,1611,3,3387,2929,560,3,3,675,3,3,865,3,3,2277,3,"050"
"92",92,92,12005002601,2440,0.244,3,1720,3,1371,3,3,277,3,1410,3385,3,3414,3,3,842,3,3,3,1198,858,3,3,3,2934,3,3,3,1914,3,3241,1791,3,3,3,1555,3,3,3,3,119,3116,3,"050"
"93",93,93,12005002603,2751,0.2751,3,3224,3,1780,3,3,3,3,1787,1499,1203,801,3,3,3664,3,1342,3,633,371,3,3,3,64,3,3,3,2807,757,2756,1609,3,1124,3,3,3,3,3,3,3,1681,969,"050"
"94",94,94,12005002604,8146,0.8146,3,754,3,115,3,3,835,3,1423,2665,3,1728,1066,3,3360,3,92,3,650,2468,3,3,3,3145,3,3,3,2494,3,1892,3,3,3,3,1409,3,3,2373,3,3,1453,1467,"050"
"95",95,95,12005002605,1112,0.1112,3,3521,3,3,3,3,948,3,1011,3038,3,2950,3,3,716,3,3,3,680,3138,3,3,3,759,3,3,3,3224,1006,4012,3,756,3,3,3,3,3,3021,3,3,3689,3,"050"
"96",96,96,12005002606,1492,0.1492,3,570,3,3,3,3,2455,3,2676,2137,1543,628,1276,3,1505,3,3,3,612,1423,3,3,3,3845,3,3,3,2662,3,2110,3,3,3,3,2070,3,3,3,3,3,3185,3,"050"
"97",97,97,12005002607,1115,0.1115,3,2661,3,3,3,3,3,3,3,2691,3,2949,3001,3,223,3,2139,3,1853,3137,3,3,3,1613,3,3,3,3,3,515,2883,3,3,3,3,3,3,3016,3,3,2616,1579,"050"
"98",98,98,12005002608,2757,0.2757,3,1108,3,3,3,3,2122,3,790,1805,3,796,842,3,658,3,3,125,527,1669,3,3,3,959,3,3,3,2805,3,198,2595,3,3,162,3,3,3,3,3,3,2053,1137,"050"
"99",99,99,12005002701,4508,0.4508,3,1064,3,696,3,3,915,406,689,2458,3,609,2982,3,57,307,3,3,1177,391,3,3,3,3748,3,3,3,2006,3,3373,3,381,640,3,790,3,3,424,3,3,2034,1297,"050"
"100",100,100,12005002702,2467,0.2467,3,1930,3,553,3,3,256,697,1400,2533,3,1572,3,3,817,3,1469,3,654,1318,3,3,3,1723,3,3,3,3028,3,3492,1774,3,1220,3,2223,3,3,3,3,3,3099,1559,"050"
"101",101,101,12005002703,3090,0.309,3,1965,3,1132,3,3,1105,3,639,2071,1088,2102,3,3,383,3,1202,3,1179,978,3,3,3,118,3,3,3,3367,3,3485,1464,3,1526,3,3,3,3,3,3,3,2378,3,"050"
"102",102,102,12005002704,5468,0.5468,3,3553,3,3,3,3,323,3,1496,2392,3,526,2198,3,3481,3,3,3,1173,188,3,3,3,142,3,3,3,1757,313,2988,253,3,390,3,3,3,3,2194,3,3,2420,3,"050"
"103",103,103,12005002705,2233,0.2233,3,2712,3,3,3,3,1484,3,1910,2008,3,1208,2998,3,597,3,3,3,679,644,3,3,3,962,803,3,3,3,3,766,3,3,3,3,2284,3,3,1858,3,3,2613,1578,"050"
"104",104,104,12007000100,5585,0.5585,3,183,391,1597,52,333,2248,283,1007,3555,1186,2009,2997,3,1397,3,1766,3,3,3134,3,3,3,687,3,3,3,751,752,1075,2173,260,1575,81,401,3,3,1547,3,3,2365,1403,"070"
"105",105,105,12007000200,8520,0.852,3,2857,3,3,3,80,468,3,751,1632,1168,3195,2609,3,3972,3,1304,15,883,2037,3,53,3,4045,85,3,3,2086,3,3531,1572,58,3,26,92,43,3,1007,3,12,1972,1328,"070"
"106",106,106,12007000300,7136,0.7136,3,1485,786,970,3,171,2033,135,3075,2291,948,733,543,3,275,3,171,3,1085,1232,34,3,3,1539,168,3,3,723,3,321,2995,3,877,3,3,3,3,2615,3,3,3321,1426,"070"
"107",107,107,12007000400,5534,0.5534,3,2119,3,3,3,3,1594,3,2354,3049,1195,1223,2650,3,3358,3,3,3,404,183,3,3,3,3624,3,3,3,2314,3,2894,3,3,383,3,3,3,3,200,3,3,1484,416,"070"
"108",108,108,12009060101,3734,0.3734,3,1356,3,912,3,739,2550,3,338,3306,3,194,2830,3,1718,3,957,3,1933,841,3,3,3,1740,3,3,3,666,3,3723,1138,3,3,3,3,215,3,2841,3,3,1833,1401,"090"
"109",109,109,12009060102,3122,0.3122,3,1952,3,1121,3,888,3377,3,1575,3700,3,530,1429,3,1542,3,1194,3,1277,1510,3,3,3,1891,3,3,3,2577,3,548,1450,741,3,3,3,3,3,587,3,3,3104,1028,"090"
"110",110,110,12009060200,5867,0.5867,3,997,3,375,3,3,2609,3,1706,3334,377,668,495,3,1018,3,1267,3,1364,2644,3,3,3,1069,287,3,3,3120,3,3897,506,3,3,3,3,3,3,2571,3,3,899,358,"090"
"111",111,111,12009060300,5036,0.5036,3,3691,480,521,3,1035,2708,3,507,3341,1494,1416,2343,3,650,3,460,3,2055,229,3,3,3,1339,382,3,3,1840,3,3228,313,3,1201,3,3,3,3,2325,3,3,2840,1553,"090"
"112",112,112,12009060400,4115,0.4115,3,2622,1222,1881,3,1320,3879,3,1067,3722,1570,1105,1362,3,1845,3,2170,3,1816,509,3,3,3,1779,523,3,3,966,3,1203,2598,441,3,123,884,3,3,3132,3,3,2655,1520,"090"
"113",113,113,12009060500,4497,0.4497,3,3074,594,1741,3,585,3245,408,2068,3719,689,1195,2988,3,1600,3,1567,3,824,397,3,3,3,1559,3,3,3,389,3,3992,3,383,3,3,3,3,3,1850,3,3,2600,1490,"090"
"114",114,114,12009060600,5415,0.5415,3,760,413,1270,3,987,2998,3,389,2611,461,549,2696,3,1493,3,1359,3,417,2298,3,3,3,1124,330,3,3,2337,316,3993,1625,3,3,85,3,151,3,2704,3,3,1728,3,"090"
"115",115,115,12009060700,2555,0.2555,3,331,3,3,3,3,3487,3,872,3565,1256,2759,2789,3,1758,3,520,3,3,2900,3,3,3,827,765,3,3,484,800,62,3,3,541,3,3,3,3,764,3,3,3679,1204,"090"
"116",116,116,12009061001,4216,0.4216,3,1679,3,3,3,1139,3105,3,498,2524,3,1327,1987,3,1534,3,3,3,3,1087,3,3,3,1072,3,3,3,2102,3,3920,986,3,3,3,3,3,3,1933,3,3,3360,727,"090"
"117",117,117,12009061002,3329,0.3329,3,375,3,1050,3,3,3466,3,517,3572,1018,405,2357,3,1782,3,1869,3,2064,2431,3,3,3,1209,639,3,3,2461,3,121,2340,3,3,3,1166,3,3,3,3,3,3215,973,"090"
"118",118,118,12009061100,6117,0.6117,3,1821,3,1536,3,901,3146,222,916,3037,334,825,2034,3,1767,176,3,3,2359,2571,3,3,3,1366,3,3,3,3389,3,314,679,3,280,3,1254,3,3,2486,3,3,1935,1487,"090"
"119",119,119,12009061201,7376,0.7376,3,400,3,186,3,155,1831,3,356,2926,913,655,390,3,850,3,149,3,1951,2262,3,3,3,819,3,3,3,2686,3,3446,1780,3,153,3,3,3,3,69,3,3,1715,166,"090"
"120",120,120,12009061202,3414,0.3414,3,1439,3,1019,3,3,2986,3,796,3521,3,815,1286,3,1232,3,1039,3,3,2387,3,3,3,1087,3,3,3,778,3,4024,2294,3,3,3,3,3,3,3,3,3,1786,943,"090"
"121",121,121,12009062103,7736,0.7736,3,675,3,1325,3,119,2558,97,1412,2620,135,3574,2484,3,1015,83,116,3,1538,2883,3,3,3,1294,3,3,3,2596,3,3550,71,3,3,3,142,3,3,1092,3,3,2263,3,"090"
"122",122,122,12009062104,7728,0.7728,3,844,3,3,3,121,1104,98,2955,2278,136,350,2118,3,3139,3,3,3,1009,2549,3,3,3,37,124,3,3,2237,103,2156,72,3,123,3,3,3,3,1648,3,3,1316,132,"090"
"123",123,123,12009062106,3216,0.3216,3,2989,3,1871,3,1371,2978,3,1563,3890,3,471,2417,3,1428,3,1893,3,2091,812,3,3,3,1628,3,3,3,3294,3,199,556,3,3,3,3,3,3,558,3,3,3062,3,"090"
"124",124,124,12009062107,3068,0.3068,3,528,1202,3,3,1379,2943,3,1580,228,3,2115,3121,3,1956,3,1213,3,3,3279,3,3,3,1687,3,3,3,2616,961,675,2438,577,3,3,3,3,3,3,3,3,3702,534,"090"
"125",125,125,12009062108,6031,0.6031,3,2061,3,3,3,906,1741,3,2657,2450,347,3427,1471,3,3825,3,3,3,313,3305,3,3,3,1398,3,3,3,1667,253,3002,1490,204,3,3,327,3,3,148,3,3,2546,3,"090"
"126",126,126,12009062109,4408,0.4408,3,2523,3,716,3,602,2893,3,2708,2855,709,2607,2566,3,3771,3,3,3,847,1991,3,3,3,72,3,3,3,1170,3,2063,1932,3,3,3,3,3,3,979,3,3,1629,1499,"090"
"127",127,127,12009062301,3767,0.3767,3,2773,3,902,3,3,1640,3,1037,2610,891,972,2152,3,338,3,563,3,1037,2928,3,3,3,794,3,3,3,1291,571,3615,3,489,823,3,3,3,3,366,3,3,3701,1554,"090"
"128",128,128,12009062302,3336,0.3336,3,369,845,1672,3,1257,3019,3,3203,2104,3,2379,498,3,1193,3,1062,3,2445,3138,3,3,3,588,3,3,3,1013,3,305,3,540,1489,3,1969,3,3,3,3,3,3108,967,"090"
"129",129,129,12009062400,7067,0.7067,3,2820,3,1640,3,177,633,3,615,3033,1314,3462,804,3,717,3,2179,3,177,2725,3,3,3,3878,3,3,3,3403,611,3070,2247,3,178,3,1076,83,3,3161,3,3,1025,3,"090"
"130",130,130,12009062500,4631,0.4631,3,3044,565,3,3,1288,2533,394,347,2556,651,1375,388,3,1140,3,1082,3,797,892,3,3,3,1457,439,3,3,1446,3,3803,906,3,3,3,1622,3,3,599,3,3,3789,3,"090"
"131",131,131,12009062600,3247,0.3247,3,423,3,1697,3,3,3812,3,855,884,3,1271,2403,3,1217,3,2150,3,3,804,3,3,3,261,652,3,3,1038,3,3557,3,3,1499,3,1998,3,3,3062,3,3,2483,3,"090"
"132",132,132,12009062800,3938,0.3938,3,1627,3,851,3,1172,2885,752,842,2725,3,887,1100,3,621,369,1702,3,1877,261,3,3,3,783,3,3,3,2213,3,496,574,3,3,3,3,3,3,2037,3,3,2204,3,"090"
"133",133,133,12009062900,4960,0.496,3,91,504,3,3,3,3225,359,899,2752,581,1234,2369,3,3949,272,665,3,712,2446,3,3,3,1300,3,3,3,1095,385,3918,332,3,3,3,1528,3,3,2848,3,3,2774,548,"090"
"134",134,134,12009063000,4406,0.4406,3,880,609,1459,3,3,1980,3,1164,2284,1358,2608,2568,3,3570,3,3,3,1724,1323,3,3,3,479,3,72,3,3243,3,3010,458,3,3,3,1681,3,3,1877,3,3,1631,3,"090"
"135",135,135,12009063102,8463,0.8463,3,827,975,3,3,965,2272,71,3286,1742,1179,3643,3,3,389,3,77,17,1785,2728,3,3,3,696,88,3,3,2765,74,3943,2561,60,3,3,3,3,3,1014,3,3,1078,3,"090"
"136",136,136,12009063104,3667,0.3667,3,3387,3,3,3,758,1068,3,365,2980,3,1343,2187,3,3914,3,975,3,1063,2273,3,3,3,445,588,3,3,353,3,91,2196,505,3,3,3,3,3,1140,3,3,1593,877,"090"
"137",137,137,12009063105,9378,0.9378,3,890,3,62,3,3,1079,3,2606,2241,68,1353,936,3,190,37,1191,3,784,2528,3,3,3,633,433,3,3,2847,3,3661,31,42,3,3,1228,33,3,2942,3,3,1480,604,"090"
"138",138,138,12009063106,4084,0.4084,3,2580,666,3,3,3,1446,3,558,2504,3,3703,3,3,3916,3,3,3,3,2789,3,3,3,790,3,3,3,2144,3,2847,1025,444,3,3,3,3,3,541,3,3,456,760,"090"
"139",139,139,12009063107,11093,1.1093,3,1525,3,925,8,36,3055,534,2582,1866,3,211,3009,3,1272,18,3,3,1054,888,3,3,3,1748,3,3,3,583,587,737,751,28,41,3,406,3,3,2161,3,3,1860,411,"090"
"140",140,140,12009064102,4629,0.4629,3,1915,3,669,3,563,342,3,835,2072,652,554,1857,3,3404,3,3,3,798,3070,3,3,3,995,3,3,3,980,3,3804,3,3,3,3,763,3,3,2467,3,3,1510,619,"090"
"141",141,141,12009064123,5990,0.599,3,3408,326,3,3,3,2661,3,3065,2034,3,70,2890,3,860,3,311,3,1856,3015,3,3,3,736,3,3,3,3073,3,3928,321,3,1035,66,1286,3,3,2014,3,3,2459,1367,"090"
"142",142,142,12009064124,4564,0.4564,3,541,3,1433,3,3,2072,399,1449,2097,672,1978,2511,3,1064,303,1545,3,808,1952,3,3,3,1034,455,3,3,359,439,3842,920,3,3,3,777,3,3,412,3,3,2412,1288,"090"
"143",143,143,12009064125,5991,0.5991,3,562,325,3,3,287,776,3,3064,2764,354,68,184,3,1037,3,3,3,1333,239,3,3,3,734,273,3,3,200,3,3348,2782,3,3,3,1285,3,3,1445,3,3,1823,1064,"090"
"144",144,144,12009064126,4341,0.4341,3,907,3,3,3,3,997,3,2729,1685,3,330,1940,3,3743,3,1602,3,1749,844,3,3,3,823,486,3,3,1176,3,3625,2509,3,3,3,827,3,3,992,3,3,2370,693,"090"
"145",145,145,12009064127,7608,0.7608,3,2764,730,893,3,3,371,515,307,2252,149,161,80,3,664,3,3,3,119,827,3,3,3,888,3,3,3,290,111,3293,2909,87,811,3,987,3,3,1107,3,3,1014,144,"090"
"146",146,146,12009064128,12827,1.2827,3,209,28,21,3,3,1908,3,2129,1530,3,228,149,3,104,3,257,3,14,2031,3,3,3,873,3,3,3,473,3,3338,2543,169,245,3,272,3,3,2180,3,3,299,3,"090"
"147",147,147,12009064201,2064,0.2064,3,2423,3,1879,3,1149,1099,3,1579,3016,3,2100,3,3,1763,3,1647,3,2500,975,135,3,3,1928,3,3,3,769,3,852,831,3,1682,3,3,3,3,700,3,3,3388,1589,"090"
"148",148,148,12009064202,3022,0.3022,3,550,918,1738,3,3,3628,3,1484,3899,3,3727,3140,3,1957,3,2180,3,2513,1444,3,3,3,1509,862,3,3,3409,966,804,606,3,1027,3,1270,3,3,2505,3,3,3692,3,"090"
"149",149,149,12009064301,6174,0.6174,3,3652,3,1529,3,3,929,217,1003,2339,1089,295,167,3,508,3,286,3,1815,2079,3,3,3,1057,3,3,3,3026,241,2665,3,3,3,3,306,3,3,2862,3,3,2918,305,"090"
"150",150,150,12009064302,6894,0.6894,3,2491,220,3,3,3,1046,3,464,2536,228,1308,2293,3,3964,3,1845,3,1679,2368,3,3,3,4005,3,3,3,634,3,3678,1236,3,196,3,227,3,3,301,3,3,1439,214,"090"
"151",151,151,12009064400,4857,0.4857,3,1613,521,610,3,516,2103,3,924,2969,3,1040,1791,3,1235,3,686,70,2082,536,3,3,3,1365,3,3,3,930,399,3001,1801,3,1503,3,3,3,3,2890,3,3,3126,572,"090"
"152",152,152,12009064500,4445,0.4445,3,3092,3,3,3,3,655,3,704,2697,700,1215,981,3,483,309,778,3,3,1980,3,3,3,1461,804,3,3,2024,3,48,1921,3,1306,3,3,189,3,1869,3,78,3110,665,"090"
"153",153,153,12009064601,6994,0.6994,3,2230,3,3,3,799,2606,145,220,2671,210,1120,109,3,1837,3,187,3,1662,1376,3,3,3,1279,3,3,3,199,156,705,2257,3,184,3,211,3,3,2259,3,3,2515,3,"090"
"154",154,154,12009064602,2629,0.2629,3,806,3,3,3,3,2931,3,2911,3287,1580,2477,3,3,2128,3,3,3,691,1374,3,3,3,1947,3,3,3,831,3,707,819,3,3,3,2179,3,3,2752,3,3,3138,3,"090"
"155",155,155,12009064700,4063,0.4063,3,2915,671,815,3,1323,3637,3,1555,234,806,1886,2694,3,2297,3,2018,91,1833,1822,3,3,3,1949,824,3,3,1859,514,1402,541,3,741,3,2160,3,3,549,3,3,2985,768,"090"
"156",156,156,12009064800,2879,0.2879,3,1467,956,1199,3,3,3524,3,1508,3758,3,2423,1519,3,1907,3,3,3,1391,895,3,3,3,1932,716,3,3,1562,734,824,2523,3,3,3,2096,3,3,820,3,3,3231,1504,"090"
"157",157,157,12009064901,6529,0.6529,3,1268,258,276,3,3,601,3,2928,1560,1040,3319,2394,3,753,3,1599,36,1229,2009,3,3,3,498,3,3,3,3267,202,3435,1951,3,3,3,1693,3,3,2766,3,3,701,259,"090"
"158",158,158,12009064902,3661,0.3661,3,940,763,1615,3,3,2725,3,2369,3062,3,1034,2189,3,1643,3,976,3,1064,961,3,3,3,599,3,3,3,1553,592,3691,2197,3,1625,3,3,3,3,2879,3,3,3245,3,"090"
"159",159,159,12009065001,3238,0.3238,3,1144,3,3,3,3,1009,3,2551,2516,3,1892,2405,3,1219,3,3,3,2082,536,3,3,3,3908,3,3,3,1601,3,3463,545,3,3,3,1199,3,3,751,3,3,1272,996,"090"
"160",160,160,12009065021,11668,1.1668,3,1092,38,383,7,31,2744,3,628,2436,35,402,2931,3,1223,3,22,3,1373,493,3,3,3,761,3,3,3,615,31,3909,2936,3,35,3,1316,3,3,322,3,3,1430,24,"090"
"161",161,161,12009065022,5238,0.5238,3,563,442,1303,3,382,2396,315,3304,3139,3,3314,2750,3,1515,3,414,3,2006,2350,3,3,3,1459,344,3,3,436,3,316,2951,3,1169,3,1926,3,3,633,3,3,2766,466,"090"
"162",162,162,12009065121,6809,0.6809,3,2858,3,239,3,3,1901,164,677,2063,234,1344,1249,3,915,3,214,3,2034,1287,3,3,3,859,197,3,3,1995,3,3479,1889,136,3,3,1119,3,3,2696,3,3,2947,3,"090"
"163",163,163,12009065122,7090,0.709,3,1989,195,977,3,785,2484,3,609,2375,953,287,2915,9,1385,3,175,3,172,3293,3,3,3,1500,3,3,3,412,3,357,3000,3,3,3,206,3,3,1779,3,3,2674,3,"090"
"164",164,164,12009065123,3761,0.3761,3,167,1148,905,3,3,1017,523,1432,3295,3,2347,2154,3,1173,3,2064,104,3,2932,3,3,3,1778,839,3,3,892,3,4001,402,3,825,3,1002,3,3,370,3,3,3122,3,"090"
"165",165,165,12009065124,2642,0.2642,3,3,1012,3,118,3,2235,3,430,3119,3,875,2733,3,1681,3,2035,3,3,1724,3,3,3,1000,3,3,3,1060,3,137,3,620,3,3,2175,3,3,456,3,3,2177,1167,"090"
"166",166,166,12009065125,6026,0.6026,3,1114,922,1548,3,3,2915,230,686,3012,3,1999,883,3,1969,184,3,3,2372,452,3,3,3,1498,3,3,3,1444,3,771,762,3,293,3,1275,3,3,627,3,3,2548,1058,"090"
"167",167,167,12009065201,6008,0.6008,3,2378,323,1740,3,285,3383,3,1085,3305,1418,2456,788,3,1940,445,1680,50,2161,774,3,3,3,1826,3,3,3,3066,708,792,2057,3,1384,3,1281,3,3,3168,3,3,2853,3,"090"
"168",168,168,12009065202,4907,0.4907,3,1599,3,1368,3,511,1703,3,1405,1595,3,2078,2390,3,1215,3,1477,3,1609,934,3,3,3,1318,405,3,3,3037,3,309,2360,3,563,3,1550,3,3,2367,3,3,1113,3,"090"
"169",169,169,12009065231,5753,0.5753,3,856,364,1201,3,3,2320,3,545,782,3,428,1522,3,924,206,1737,3,360,302,3,3,3,1193,3,3,3,276,3,3341,532,3,338,3,1331,3,3,2091,3,3,1937,3,"090"
"170",170,170,12009065234,3890,0.389,3,831,3,1569,3,3,3067,3,1482,3367,3,1213,725,3,1900,3,916,3,603,2871,3,3,3,1998,3,3,3,614,3,241,360,470,3,3,955,3,3,321,3,3,3343,818,"090"
"171",171,171,12009065235,5010,0.501,3,2308,481,552,3,1039,3303,693,1587,3603,547,2476,755,3,2173,270,462,3,2062,1800,3,3,3,2216,3,3,3,1580,806,999,3015,3,472,3,2217,3,3,3167,3,3,3072,514,"090"
"172",172,172,12009065236,1492,0.1492,3,1852,3,1745,3,3,1940,3,1394,388,3,3113,2536,3,583,3,3,140,2167,1314,3,3,3,421,864,3,3,1392,3,307,618,3,3,3,3,3,3,2530,3,3,1837,1493,"090"
"173",173,173,12009066101,4441,0.4441,3,865,3,1452,3,1111,1227,3,878,2385,3,2602,982,3,671,3,3,3,838,825,3,3,3,1322,473,3,3,2027,3,3086,2888,3,3,3,806,3,3,2551,3,3,1611,3,"090"
"174",174,174,12009066103,1945,0.1945,3,2211,3,3,3,3,2622,3,856,3116,3,2801,2107,3,1549,3,3,3,496,2168,3,3,3,1678,3,3,3,2229,3,786,724,3,3,3,3,3,3,750,3,3,2247,3,"090"
"175",175,175,12009066104,4748,0.4748,3,2299,3,3,3,3,2469,3,601,1843,628,829,920,3,1000,3,3,3,2386,1017,3,3,3,1383,422,3,3,785,412,4014,2794,656,3,3,727,3,3,1770,3,3,3001,3,"090"
"176",176,176,12009066200,2676,0.2676,54,1600,1005,3,3,3,2184,3,1810,2558,3,3275,429,3,1059,3,1369,3,3,1703,3,3,3,863,3,3,3,808,3,3403,694,3,1153,3,1427,3,3,1592,3,3,895,3,"090"
"177",177,177,12009066301,6724,0.6724,3,3248,836,1666,3,3,1475,3,2881,1125,244,3269,1900,3,342,3,223,31,1707,484,3,3,3,1187,3,3,3,506,3,3849,2324,536,3,3,243,3,3,2716,3,3,1351,235,"090"
"178",178,178,12009066302,4580,0.458,3,2336,3,1428,3,3,2256,3,1503,1392,3,3,3,3,498,3,1538,3,806,1948,3,3,3,984,452,3,3,354,848,2991,595,370,3,3,773,3,3,1825,3,3,1767,3,"090"
"179",179,179,12009066400,4729,0.4729,3,1185,550,1400,3,3,2861,387,608,2948,3,3456,926,3,1580,289,1514,3,2392,579,3,3,3,1558,3,65,3,793,3,854,2802,3,3,102,3,3,3,2925,3,3,2480,596,"090"
"180",180,180,12009066500,3774,0.3774,44,1146,739,901,3,3,1634,3,324,2038,3,3372,1145,3,3909,3,950,3,1036,323,3,3,3,32,3,3,3,2985,3,3933,1129,3,3,3,3,3,3,622,3,3,885,851,"090"
"181",181,181,12009066600,4173,0.4173,3,699,3,1515,3,3,1647,3,1207,2796,3,3219,3,3,1462,3,3,3,916,2757,3,3,3,1360,3,3,3,1212,3,3577,2956,3,3,3,869,3,3,2664,3,3,2464,3,"090"
"182",182,182,12009066700,4918,0.4918,3,926,3,598,3,3,1481,364,244,2540,3,2986,1771,3,500,3,3,3,2354,708,3,3,3,1431,3,3,3,229,3,93,856,3,3,3,1546,3,3,1732,3,3,857,3,"090"
"183",183,183,12009066800,1726,0.1726,3,308,3,3,3,3,3199,3,2455,191,3,2900,3,3,2379,3,3,3,3,3,3,3,3,2443,3,3,3,2405,3,1601,3,3,3,3,3,3,3,2284,3,3,755,3,"090"
"184",184,184,12009066900,6810,0.681,3,1192,3,1437,3,3,2578,163,990,2308,994,593,2320,3,462,3,213,3,2033,470,3,3,3,1158,3,3,3,2819,176,3935,2301,3,3,3,236,3,3,1222,3,3,1322,3,"090"
"185",185,185,12009067100,1442,0.1442,3,3,1214,3,3,3,3,3,3,3276,1551,3,3,3,2869,3,3,3,3,3,3,3,3,2764,3,3,3,3,3,580,3,3,931,3,3,3,3,3,3,3,3535,3,"090"
"186",186,186,12009068101,2045,0.2045,3,746,3,3,3,3,1702,3,1581,2187,1410,3699,2031,3,1569,3,3,3,3,986,3,3,3,1881,3,3,3,2140,3,170,2031,3,3,3,1770,3,3,3143,3,3,3696,538,"090"
